id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
1427874614;1797167685;2023-07-10 16:58:47;pupnewfster;closed;2023-07-10 20:03:47;True;2023-07-10 20:03:47;9641
1427067596;1796266557;2023-07-10 08:35:14;Su5eD;closed;2023-07-11 18:25:39;True;2023-07-11 18:25:39;9638
1426870019;1796045048;2023-07-10 06:22:15;bconlon1;closed;2023-07-14 00:29:04;True;2023-07-14 00:29:04;9637
1426828743;1795999053;2023-07-10 05:43:39;bconlon1;closed;2023-07-14 00:30:45;True;2023-07-14 00:30:45;9636
1426796438;1795963435;2023-07-10 05:13:15;bconlon1;closed;2023-07-14 00:32:32;True;2023-07-14 00:32:32;9635
1426386127;1795498500;2023-07-09 17:48:34;noeppi-noeppi;closed;2023-07-11 18:26:02;True;2023-07-11 18:26:02;9633
1421701479;1790224742;2023-07-05 20:07:24;PaintNinja;closed;2023-07-11 16:25:43;True;2023-07-11 16:25:43;9625
1421662708;1790182343;2023-07-05 19:42:06;PaintNinja;closed;2023-07-14 00:35:38;True;2023-07-14 00:35:38;9624
1421624238;1790141423;2023-07-05 19:24:17;PaintNinja;closed;2023-07-11 16:25:57;True;2023-07-11 16:25:57;9623
1421609096;1790124186;2023-07-05 19:09:35;PaintNinja;closed;2023-07-11 18:04:46;True;2023-07-11 18:04:45;9622
1418813971;1786970565;2023-07-04 00:47:12;cpw;closed;2023-07-05 13:46:57;True;2023-07-05 13:46:57;9619
1418647720;1786780737;2023-07-03 20:32:16;PaintNinja;closed;2023-07-05 22:01:18;True;2023-07-05 22:01:18;9618
1417053451;1784993241;2023-07-02 22:58:36;dhyces;closed;2023-07-03 23:56:23;True;2023-07-03 23:56:23;9615
1416863985;1784790732;2023-07-02 19:18:01;Gegy;closed;2023-07-05 22:00:12;True;2023-07-05 22:00:12;9613
1416179240;1784007738;2023-07-01 15:17:17;pupnewfster;closed;2023-07-05 13:55:14;True;2023-07-05 13:55:14;9612
1411366448;1778617942;2023-06-28 10:01:44;marchermans;open;NA;False;NA;9607
1410878860;1778061607;2023-06-28 02:25:45;cpw;closed;2023-06-29 02:28:00;True;2023-06-29 02:28:00;9606
1410531264;1777674853;2023-06-27 20:04:39;Tkain;closed;2023-07-04 00:28:37;True;2023-07-04 00:28:37;9604
1408975554;1775935049;2023-06-27 01:30:30;pupnewfster;closed;2023-06-27 11:57:34;True;2023-06-27 11:57:34;9602
1406514036;1773103444;2023-06-25 06:56:44;williewillus;closed;2023-06-25 09:18:09;False;NA;9599
1406505538;1773093753;2023-06-25 06:35:52;williewillus;closed;2023-06-25 08:28:39;False;NA;9598
1404231253;1770477970;2023-06-22 22:33:40;PaintNinja;closed;2023-06-27 11:57:20;True;2023-06-27 11:57:20;9596
1404229720;1770476136;2023-06-22 22:31:02;cpw;closed;2023-06-23 05:58:47;True;2023-06-23 05:58:47;9595
1404182992;1770422372;2023-06-22 21:31:23;PaintNinja;closed;2023-06-27 11:57:08;True;2023-06-27 11:57:08;9594
1404167939;1770404868;2023-06-22 21:14:22;PaintNinja;closed;2023-06-27 11:56:58;True;2023-06-27 11:56:58;9593
1404163530;1770399797;2023-06-22 21:09:41;PaintNinja;closed;2023-06-27 11:56:43;True;2023-06-27 11:56:43;9592
1403990365;1770206541;2023-06-22 18:37:23;pupnewfster;closed;2023-06-22 18:56:47;True;2023-06-22 18:56:47;9591
1402619090;1768665605;2023-06-21 23:27:54;pupnewfster;closed;2023-06-27 11:56:28;True;2023-06-27 11:56:28;9588
1402550600;1768590424;2023-06-21 22:18:46;cech12;closed;2023-06-27 11:56:07;True;2023-06-27 11:56:07;9587
1402527196;1768564843;2023-06-21 21:57:49;cech12;closed;2023-07-05 22:01:05;True;2023-07-05 22:01:05;9586
1402455659;1768487305;2023-06-21 21:07:17;cpw;closed;2023-06-22 18:36:09;True;2023-06-22 18:36:09;9585
1402015690;1767953106;2023-06-21 16:12:33;pupnewfster;closed;2023-06-27 11:55:53;True;2023-06-27 11:55:53;9583
1401963236;1767894118;2023-06-21 15:41:15;pupnewfster;closed;2023-06-21 18:30:36;True;2023-06-21 18:30:36;9582
1401833348;1767747863;2023-06-21 14:31:52;pupnewfster;closed;2023-06-27 11:55:37;True;2023-06-27 11:55:37;9581
1400706581;1766418250;2023-06-21 00:51:13;pupnewfster;closed;2023-06-27 11:55:24;True;2023-06-27 11:55:24;9580
1400500380;1766132337;2023-06-20 20:53:38;cpw;closed;2023-06-20 21:06:16;True;2023-06-20 21:06:16;9577
1399851585;1765381188;2023-06-20 13:09:52;cpw;closed;2023-06-20 13:44:03;True;2023-06-20 13:44:03;9575
1398782725;1764155830;2023-06-19 20:05:56;pupnewfster;closed;2023-06-20 21:02:11;True;2023-06-20 21:02:11;9574
1398775233;1764147700;2023-06-19 20:01:14;pupnewfster;closed;2023-06-21 20:06:18;True;2023-06-21 20:06:18;9573
1398753149;1764122984;2023-06-19 19:39:45;pupnewfster;closed;2023-06-20 15:36:22;True;2023-06-20 15:36:22;9572
1397788570;1763042508;2023-06-19 08:41:28;SizableShrimp;closed;2023-07-05 21:39:28;False;NA;9571
1396524159;1761535435;2023-06-17 00:31:01;XFactHD;closed;2023-06-27 11:55:07;True;2023-06-27 11:55:07;9568
1394844522;1759638374;2023-06-15 22:41:23;pupnewfster;closed;2023-06-20 21:02:20;True;2023-06-20 21:02:20;9566
1393292025;1757882534;2023-06-15 01:36:00;cpw;closed;2023-06-15 02:30:37;True;2023-06-15 02:30:37;9565
1392447730;1756938126;2023-06-14 13:39:55;pupnewfster;closed;2023-06-27 11:54:52;True;2023-06-27 11:54:52;9564
1391405300;1755762298;2023-06-13 22:55:20;pupnewfster;closed;2023-06-27 11:54:41;True;2023-06-27 11:54:41;9562
1387678056;1751597122;2023-06-11 20:43:56;cpw;closed;2023-06-19 11:01:45;True;2023-06-19 11:01:45;9558
1387482750;1751365028;2023-06-11 10:36:43;SizableShrimp;closed;2023-06-11 16:26:35;True;2023-06-11 16:26:35;9556
1387453353;1751330072;2023-06-11 08:56:18;SizableShrimp;closed;2023-06-11 10:28:55;True;2023-06-11 10:28:55;9555
1387383674;1751249520;2023-06-11 05:11:02;ChampionAsh5357;closed;2023-07-05 20:28:42;False;NA;9554
1387296751;1751148406;2023-06-10 22:59:27;XFactHD;closed;2023-06-20 21:02:43;True;2023-06-20 21:02:43;9553
1387109113;1750919849;2023-06-10 10:54:19;ChampionAsh5357;closed;2023-06-10 11:01:34;True;2023-06-10 11:01:34;9550
1386952075;1750734270;2023-06-10 01:44:29;ChampionAsh5357;closed;2023-06-13 02:20:07;True;2023-06-13 02:20:07;9547
1386005165;1749684916;2023-06-09 11:08:54;agnor99;closed;2023-06-09 21:48:53;True;2023-06-09 21:48:53;9544
1385804601;1749461179;2023-06-09 09:00:18;Matyrobbrt;closed;2023-06-09 21:21:14;False;NA;9542
1385342802;1748946024;2023-06-09 01:40:49;XFactHD;closed;2023-06-09 21:48:10;True;2023-06-09 21:48:10;9539
1385206672;1748763251;2023-06-08 22:52:40;agnor99;closed;2023-06-20 21:03:35;True;2023-06-20 21:03:35;9538
1385180749;1748720581;2023-06-08 22:13:48;XFactHD;closed;2023-06-09 21:49:14;True;2023-06-09 21:49:13;9537
1385149443;1748681584;2023-06-08 21:39:59;XFactHD;closed;2023-06-10 08:13:29;True;2023-06-10 08:13:29;9536
1384704426;1748167230;2023-06-08 15:35:07;Meldexun;closed;2023-07-14 02:16:17;True;2023-07-14 02:16:17;9535
1384652528;1748111588;2023-06-08 15:12:27;XFactHD;closed;2023-06-20 21:05:06;True;2023-06-20 21:05:06;9533
1384504056;1747945794;2023-06-08 13:55:22;agnor99;closed;2023-06-08 20:48:23;True;2023-06-08 20:48:23;9532
1384458106;1747894409;2023-06-08 13:26:08;ChampionAsh5357;closed;2023-06-09 21:47:38;True;2023-06-09 21:47:38;9531
1384439892;1747873967;2023-06-08 13:13:27;ChampionAsh5357;closed;2023-06-09 21:47:05;True;2023-06-09 21:47:05;9530
1384382337;1747810085;2023-06-08 12:35:32;Matyrobbrt;closed;2023-06-09 21:46:27;True;2023-06-09 21:46:27;9528
1384183913;1747590176;2023-06-08 10:22:25;Meldexun;closed;2023-07-14 02:19:40;True;2023-07-14 02:19:40;9525
1383725979;1747073003;2023-06-08 04:46:30;MikhailTapio;closed;2023-06-09 05:38:29;False;NA;9522
1383714085;1747059030;2023-06-08 04:25:03;Mgazul;closed;2023-06-09 21:45:57;True;2023-06-09 21:45:57;9521
1380057724;1742962186;2023-06-06 02:37:44;Shadows-of-Fire;closed;2023-06-07 13:22:01;True;2023-06-07 13:22:01;9520
1377265473;1739834775;2023-06-03 19:36:46;cech12;closed;2023-07-11 18:04:26;True;2023-07-11 18:04:26;9519
1375084505;1737429390;2023-06-02 04:07:07;NeRdTheNed;closed;2023-06-02 13:07:22;False;NA;9518
1373109125;1735224967;2023-06-01 00:32:08;embeddedt;closed;2023-07-11 16:26:12;True;2023-07-11 16:26:12;9516
1371116626;1732991044;2023-05-30 20:49:03;Matyrobbrt;closed;2023-05-30 22:05:03;True;2023-05-30 22:05:03;9515
1369599341;1731284318;2023-05-29 22:19:22;XFactHD;closed;2023-05-29 22:35:15;True;2023-05-29 22:35:15;9513
1358344712;1718664784;2023-05-21 22:41:54;ChampionAsh5357;closed;2023-07-14 02:35:07;True;2023-07-14 02:35:07;9510
1356553027;1716577697;2023-05-19 04:12:16;Shadows-of-Fire;closed;2023-06-28 02:02:30;False;NA;9507
1355276592;1715146392;2023-05-18 07:16:38;SizableShrimp;closed;2023-05-18 08:52:41;True;2023-05-18 08:52:41;9506
1350935673;1710247300;2023-05-15 14:40:57;JT122406;closed;2023-05-15 14:47:26;False;NA;9504
1349906537;1709077996;2023-05-14 21:08:14;PaintNinja;closed;2023-07-14 14:08:19;False;NA;9502
1349891645;1709059909;2023-05-14 20:12:56;PaintNinja;closed;2023-07-14 18:31:30;False;NA;9501
1349856927;1709015870;2023-05-14 17:25:12;XFactHD;closed;2023-07-13 18:09:22;False;NA;9500
1348627686;1707561293;2023-05-12 12:36:32;ApexModder;closed;2023-05-29 20:47:22;True;2023-05-29 20:47:22;9499
1347814621;1706637439;2023-05-11 22:07:39;XFactHD;closed;2023-05-16 10:24:28;True;2023-05-16 10:24:28;9497
1346303354;1704927571;2023-05-11 02:23:47;XFactHD;closed;2023-05-12 18:20:01;True;2023-05-12 18:20:01;9496
1345312487;1703803406;2023-05-10 12:19:22;andriihorpenko;closed;2023-05-29 19:17:27;True;2023-05-29 19:17:27;9494
1341315434;1699279415;2023-05-07 23:10:31;Alisalw;closed;2023-05-07 23:15:22;False;NA;9491
1340658897;1698489939;2023-05-06 06:19:30;ApexModder;closed;2023-05-10 16:27:10;True;2023-05-10 16:27:10;9489
1338589322;1696167187;2023-05-04 14:42:54;Technici4n;closed;2023-07-14 18:34:12;True;2023-07-14 18:34:12;9487
1337512156;1694972531;2023-05-03 23:15:34;danorris709;closed;2023-07-14 21:01:45;False;NA;9486
1337375164;1694820234;2023-05-03 20:58:58;Shadows-of-Fire;closed;2023-05-06 04:09:14;True;2023-05-06 04:09:14;9485
1337338267;1694780712;2023-05-03 20:40:04;Shadows-of-Fire;closed;2023-05-08 21:52:15;True;2023-05-08 21:52:15;9484
1337248910;1694682263;2023-05-03 19:38:07;danorris709;closed;2023-05-04 02:03:03;False;NA;9483
1336242372;1693554518;2023-05-03 07:38:22;Shadows-of-Fire;closed;2023-05-31 11:52:39;True;2023-05-31 11:52:39;9482
1333561335;1690520180;2023-05-01 07:55:36;Shadows-of-Fire;closed;2023-05-18 08:53:41;True;2023-05-18 08:53:41;9481
1333554065;1690511499;2023-05-01 07:41:32;Shadows-of-Fire;closed;2023-05-03 06:08:08;True;2023-05-03 06:08:08;9480
1333194173;1690107556;2023-04-30 22:19:23;Technici4n;closed;2023-05-05 17:03:56;True;2023-05-05 17:03:56;9479
1332769881;1689567261;2023-04-29 13:49:21;XFactHD;closed;2023-05-29 20:47:04;True;2023-05-29 20:47:04;9475
1332763352;1689559014;2023-04-29 13:22:15;ChiefArug;closed;2023-06-20 21:05:38;True;2023-06-20 21:05:38;9474
1332680975;1689459433;2023-04-29 08:49:17;DBotThePony;closed;2023-07-14 04:51:10;False;NA;9473
1331247979;1687831384;2023-04-28 03:15:19;Shadows-of-Fire;closed;2023-06-27 11:53:01;True;2023-06-27 11:53:01;9469
1328271789;1684465234;2023-04-26 07:49:43;Shadows-of-Fire;closed;2023-05-05 17:26:42;True;2023-05-05 17:26:42;9467
1327600277;1683693854;2023-04-25 18:59:16;SizableShrimp;closed;2023-05-01 23:39:56;True;2023-05-01 23:39:56;9466
1324372413;1680021804;2023-04-23 13:06:13;JustRed23;closed;2023-07-11 16:29:46;False;NA;9463
1324233229;1679843952;2023-04-23 03:51:53;sciwhiz12;closed;2023-04-23 12:24:21;True;2023-04-23 12:24:21;9462
1324169949;1679766919;2023-04-22 23:01:13;agnor99;open;NA;False;NA;9461
1323699176;1679207723;2023-04-21 23:14:46;SizableShrimp;closed;2023-04-24 17:59:37;True;2023-04-24 17:59:37;9460
1321072539;1676231844;2023-04-20 08:12:38;SizableShrimp;closed;2023-04-20 08:14:17;True;2023-04-20 08:14:17;9458
1320973707;1676119815;2023-04-20 06:59:53;SizableShrimp;closed;2023-04-20 07:19:35;True;2023-04-20 07:19:35;9457
1320681667;1675777549;2023-04-19 23:43:16;XFactHD;closed;2023-04-20 07:27:31;True;2023-04-20 07:27:31;9456
1311697080;1665490039;2023-04-13 01:00:51;embeddedt;closed;2023-05-14 20:52:57;True;2023-05-14 20:52:57;9454
1310698098;1664364246;2023-04-12 11:18:45;LIMachi;closed;2023-07-14 22:42:38;False;NA;9453
1307763612;1661054688;2023-04-10 16:49:51;Osiris-Team;closed;2023-04-10 16:54:39;False;NA;9451
1307205554;1660423528;2023-04-10 08:13:24;Matyrobbrt;closed;2023-05-04 23:42:02;True;2023-05-04 23:42:02;9450
1306870143;1660033612;2023-04-09 23:12:04;XFactHD;closed;2023-05-04 23:43:34;True;2023-05-04 23:43:34;9449
1306456512;1659467715;2023-04-08 09:49:21;Smail;closed;2023-04-08 20:22:14;False;NA;9447
1306415424;1659411071;2023-04-08 06:08:55;SilverDavidMC;closed;2023-07-14 23:08:52;True;2023-07-14 23:08:52;9446
1306132793;1659074629;2023-04-07 18:32:35;DBotThePony;closed;2023-05-05 17:26:28;True;2023-05-05 17:26:28;9445
1305660567;1658513040;2023-04-07 08:08:04;RealMangorage;closed;2023-04-30 21:57:52;True;2023-04-30 21:57:52;9443
1304009727;1656546243;2023-04-06 01:56:07;XFactHD;closed;2023-04-07 06:16:18;True;2023-04-07 06:16:18;9441
1300722469;1652807518;2023-04-03 21:34:26;Shadows-of-Fire;closed;2023-04-03 22:04:35;True;2023-04-03 22:04:35;9440
1299100341;1650947564;2023-04-02 13:27:34;JustRed23;closed;2023-07-11 18:16:05;False;NA;9439
1298829524;1650621910;2023-04-01 19:55:14;Commoble;closed;2023-05-14 20:53:34;True;2023-05-14 20:53:34;9436
1294424237;1645563325;2023-03-29 11:03:45;JimiIT92;closed;2023-03-29 22:51:45;False;NA;9433
1293789923;1644842415;2023-03-29 00:20:10;ChampionAsh5357;closed;2023-03-30 01:48:29;True;2023-03-30 01:48:29;9432
1293774425;1644824852;2023-03-28 23:56:54;Shadows-of-Fire;closed;2023-03-30 01:18:39;True;2023-03-30 01:18:39;9431
1293751950;1644800724;2023-03-28 23:36:13;ChampionAsh5357;closed;2023-07-15 00:46:55;False;NA;9430
1293733909;1644779724;2023-03-28 23:11:52;TelepathicGrunt;closed;2023-05-29 19:16:05;True;2023-05-29 19:16:05;9429
1293722500;1644766094;2023-03-28 22:58:05;ChampionAsh5357;closed;2023-07-15 02:06:07;True;2023-07-15 02:06:07;9428
1291011530;1641687800;2023-03-27 08:58:28;sciwhiz12;closed;2023-03-27 19:51:54;True;2023-03-27 19:51:54;9424
1290208133;1640739083;2023-03-26 02:46:49;TelepathicGrunt;closed;2023-03-28 20:34:10;True;2023-03-28 20:34:10;9421
1289891186;1640339742;2023-03-25 02:57:03;Shadows-of-Fire;closed;2023-03-29 23:11:00;True;2023-03-29 23:11:00;9420
1289687441;1640110276;2023-03-24 22:05:36;ChampionAsh5357;closed;2023-03-28 20:33:59;True;2023-03-28 20:33:59;9419
1287951709;1638145595;2023-03-23 19:11:16;Matyrobbrt;closed;2023-04-18 15:46:05;True;2023-04-18 15:46:04;9415
1286342929;1636320387;2023-03-22 18:46:35;noeppi-noeppi;closed;2023-03-24 20:17:22;True;2023-03-24 20:17:22;9414
1284883394;1634653530;2023-03-21 20:36:06;XFactHD;closed;2023-03-22 10:09:58;True;2023-03-22 10:09:58;9411
1284883258;1634653370;2023-03-21 20:35:56;XFactHD;closed;2023-03-22 10:09:42;True;2023-03-22 10:09:42;9410
1284790785;1634548199;2023-03-21 19:09:38;Exopandora;closed;2023-03-22 10:11:02;True;2023-03-22 10:11:02;9409
1283338455;1632907934;2023-03-20 21:42:45;XFactHD;closed;2023-03-21 19:16:49;True;2023-03-21 19:16:49;9407
1283241298;1632796780;2023-03-20 20:17:10;Matyrobbrt;closed;2023-03-20 21:16:36;True;2023-03-20 21:16:36;9406
1282728451;1632215580;2023-03-20 14:19:36;XFactHD;closed;2023-03-22 02:15:04;True;2023-03-22 02:15:04;9404
1282037160;1631436165;2023-03-20 05:55:47;sciwhiz12;closed;2023-03-20 07:44:35;True;2023-03-20 07:44:34;9403
1282037066;1631436063;2023-03-20 05:55:43;sciwhiz12;closed;2023-03-20 07:56:11;True;2023-03-20 07:56:11;9402
1282036979;1631435973;2023-03-20 05:55:40;sciwhiz12;closed;2023-03-20 07:02:19;True;2023-03-20 07:02:18;9401
1281750228;1631102790;2023-03-19 20:17:47;RedstoneDubstep;closed;2023-03-19 22:51:04;True;2023-03-19 22:51:03;9398
1281578471;1630895163;2023-03-19 11:18:37;Edivad99;closed;2023-03-30 22:48:12;False;NA;9395
1279011741;1627950001;2023-03-16 17:22:54;XFactHD;closed;2023-03-16 21:44:21;True;2023-03-16 21:44:21;9391
1277630083;1626397459;2023-03-15 22:59:25;Commoble;closed;2023-03-26 02:57:39;True;2023-03-26 02:57:39;9388
1277429770;1626172498;2023-03-15 19:40:22;Matyrobbrt;closed;2023-03-15 20:05:46;True;2023-03-15 20:05:46;9387
1277050841;1625748350;2023-03-15 15:25:49;JT122406;closed;2023-03-20 21:16:19;True;2023-03-20 21:16:18;9386
1276662979;1625310549;2023-03-15 11:12:16;Autovw;closed;2023-03-15 18:41:26;False;NA;9383
1276491363;1625120930;2023-03-15 09:37:54;SquidDev;closed;2023-03-15 18:42:02;True;2023-03-15 18:42:02;9381
1272135419;1620118287;2023-03-11 19:24:53;PaintNinja;closed;2023-03-27 21:35:06;True;2023-03-27 21:35:06;9377
1269222051;1616789037;2023-03-09 09:28:57;coehlrich;closed;2023-03-09 16:26:32;True;2023-03-09 16:26:32;9375
1268435909;1615912621;2023-03-08 20:48:21;Matyrobbrt;closed;2023-04-24 17:59:57;True;2023-04-24 17:59:57;9374
1268348655;1615810233;2023-03-08 19:35:29;XFactHD;closed;2023-03-20 21:15:59;True;2023-03-20 21:15:59;9372
1266786963;1614025604;2023-03-07 18:55:30;IExploitableMan;closed;2023-03-07 18:57:40;False;NA;9371
1263569400;1610395618;2023-03-05 22:37:14;jpenilla;closed;2023-03-20 21:15:34;True;2023-03-20 21:15:34;9369
1263131191;1609837404;2023-03-04 15:52:43;Matyrobbrt;closed;2023-03-30 22:59:02;True;2023-03-30 22:59:02;9367
1262995149;1609668863;2023-03-04 08:02:03;FiniteReality;closed;2023-08-03 16:17:59;False;NA;9366
1261877172;1608403788;2023-03-03 10:46:46;Matyrobbrt;closed;2023-03-03 10:46:58;False;NA;9364
1261616783;1608113157;2023-03-03 07:45:10;PellucidDice;closed;2023-07-15 16:00:35;False;NA;9363
1256404595;1602245797;2023-02-28 02:05:00;Shadows-of-Fire;closed;2023-03-30 01:53:42;True;2023-03-30 01:53:42;9361
1254565996;1600152771;2023-02-26 18:26:49;Random832;closed;2023-07-15 17:46:15;False;NA;9360
1254387780;1599929717;2023-02-26 04:46:56;brandon3055;closed;2023-07-15 17:52:57;True;2023-07-15 17:52:57;9358
1252568468;1597859576;2023-02-24 03:59:07;SizableShrimp;closed;2023-02-24 18:47:07;True;2023-02-24 18:47:07;9355
1252024279;1597234412;2023-02-23 17:11:11;Su5eD;closed;2023-02-24 18:49:38;True;2023-02-24 18:49:38;9354
1247575521;1592165044;2023-02-20 16:34:43;CreativeMD;closed;2023-02-24 21:16:32;True;2023-02-24 21:16:32;9351
1247511566;1592093098;2023-02-20 15:47:16;Mysterious-Dev;closed;2023-03-15 13:40:05;False;NA;9350
1244732331;1588854596;2023-02-17 07:03:53;sciwhiz12;closed;2023-03-20 21:14:21;True;2023-03-20 21:14:21;9348
1244453371;1588532133;2023-02-16 23:49:33;Commoble;closed;2023-02-24 21:18:07;True;2023-02-24 21:18:07;9346
1237598238;1580704224;2023-02-11 07:13:39;KnightMiner;closed;2023-03-08 20:21:05;True;2023-03-08 20:21:04;9344
