id;date;author
b6744d03f3364477bcb00392a22d16ea46659845;2016-12-26 15:42:49;dacap
08445fbbcbf66a7adc849562a4ec134669864317;2016-12-26 16:30:14;dacap
4892785de3c32834f14c04216b29f6ba58d6f6da;2016-12-26 19:44:40;dacap
1f89f1b23516964de0cc874342d2483e95f3d4b7;2016-12-26 20:11:19;dacap
41f44d908039b17b9f925a3df384fef0e16379d8;2016-12-27 14:09:39;dacap
0a68c4626db4a8f1b26a2d1fd10ff0c07b165d1c;2016-12-28 14:38:28;dacap
95da8a244107b502d39bdf32f91167632d50e515;2016-12-28 15:28:43;dacap
19b52a68b97ca479fc64dd68c0390a33b4d776a3;2016-12-28 15:43:13;dacap
288eb31e532abf618d57bb1dfdc26a823fd76e7d;2016-12-28 15:45:13;dacap
8a5c3e49a303284c5217a335740095fc21e4b46c;2016-12-28 20:01:01;dacap
a56dff5515ddf34ec644b645e44cac18a0343f33;2016-12-29 12:42:44;dacap
a39627fe28353354c0c8a443d3a70e23fe3871ad;2016-12-29 12:56:55;dacap
ea71455f81e201f60bca1a46fb70a3b6764cc12a;2016-12-29 13:22:39;dacap
d19c033284b17516ba4f89bf87adedf67c7fdd92;2016-12-29 14:22:16;dacap
3d43b9651751a22d51b30ec66f8094da69b53f28;2016-12-29 14:24:20;dacap
eb0f046dc7f975fae6922daf2e7b6d5e3ed62c58;2017-01-02 18:38:20;dacap
88d11658545ca27805ad179189f721ecd2b9ed97;2017-01-02 09:08:05;robinjam
0b954087a983afc50621c8d67240365fefcd6a2a;2017-01-05 20:33:25;dacap
4ac63503c0160d447657ce761021c91711879f32;2017-01-06 17:19:06;dacap
0df6117b6a976dbbaaa401450f3e6d2507a96e08;2017-01-06 18:05:58;dacap
ee8c434d2f975f53418be9bcf52e38c211b61b7e;2017-01-06 18:52:42;dacap
66e9cee3e6647c764b6ff34ed089c00218ad9a91;2017-01-06 19:55:21;dacap
7f149d450180cb31c7d78086b5f1c09611a68522;2017-01-06 20:36:11;dacap
7c6d927eb1399ccc3dbce8dbce466883d7638f47;2017-01-06 20:44:08;dacap
042b427f49d3784bdf6367d365697a569551bbc5;2017-01-06 21:02:24;dacap
8fa5d2dff1cb39d8415474e462ac103f0a65d6f6;2017-01-09 15:44:04;dacap
d9ae6812d5a02a10c53457023bd021ab9368f535;2017-01-09 15:50:28;dacap
8691345f0330f48954cbe907389c4177c8ba15b8;2017-01-09 16:04:00;dacap
e2595f3cce8acb93cad03597edb359e0689a9827;2017-01-09 17:39:29;dacap
0b37d23c37f8475930af60bc9e6244b74d582ed2;2017-01-10 14:10:06;dacap
5ba071e760e1497463740cd5d682381ffdd48b1a;2017-01-10 15:24:22;dacap
90624bbc22b486e5303ddd710855267feeadbd80;2017-01-28 11:18:41;winterheart
9c6ed6ae2d186508fc9e709216d72c42dff76675;2017-01-28 21:02:24;winterheart
79f82cfbeeb18122a3e27b17b4cb1c16e086cb25;2017-01-30 19:02:21;dacap
dd381131c7d642d4606721b9d0d8fc8bc5604864;2017-01-30 19:25:46;dacap
fbb0cdcbe2cbfbd15e5562bf97efdd5a2607050b;2017-01-30 22:07:11;dacap
f381cb972cdc83db9b19c10ede0af6f8fc3d7336;2017-01-31 12:59:09;dacap
11187a8d4f9a9d8814e284656e0b795874f6b64f;2017-01-31 13:20:45;dacap
2bac4d03134afb5b3ef9300d15dca2e950f9f492;2017-01-31 13:49:59;dacap
8abd401a049e04a1263e1360aa5e884ca84c7aaf;2017-02-01 16:47:16;dacap
d5b09d55b99c23cf737da36a632d00aa4d70c049;2017-02-02 19:59:05;dacap
69b35b246b466df7c59f92d9a024f09d190d4ffe;2017-02-03 13:06:41;dacap
5e711690bf724fdb02ca9b33f08e570e225d0e2a;2017-02-03 18:35:44;dacap
2edd582e4d86c6d40d13fbeeaae012188b77402e;2017-02-04 11:00:18;dacap
47f3d540b7a2d961cd13193f4ad2019739adbb86;2017-02-06 20:58:55;dacap
b2762a74688ecbedf15e6ea5405f0f33cde88694;2017-02-07 14:03:45;dacap
a4065d07ef47108e41609d393e8bd72cef73ccc7;2017-02-07 22:00:48;dacap
9016d8635b02663f648bd0ed6085712fd8c1a894;2017-02-07 22:05:47;dacap
7c57ec40fcb4aa639d423b2816232f9de3246c7f;2017-02-07 22:09:36;dacap
d9817b888cd5983409241f6109d089a1b77a51aa;2017-02-08 03:28:46;dacap
6c9c0066a02c8c52eac3d18974c5517ac89bc05b;2016-12-12 12:48:58;dacap
7e6fc5a815616ba06c4ff3cba4d86d9d767fffef;2016-12-15 13:50:47;dacap
e6fd892a4025d1ae61862dafa4d5ee0b8db7a2be;2017-02-09 16:18:44;dacap
f7903a74de207d747d74f6e2d642fd319e604352;2017-02-09 19:51:52;dacap
97809952eb252049e1a9d39d0446b66d5214c791;2017-02-10 20:49:37;dacap
75020d9405ff3fb456a405dbd25508baba12e5c9;2017-02-10 21:38:08;dacap
bb4faca1d1ee3985dd37b108a20a57a01dc9ea1f;2017-02-13 21:34:23;dacap
17151cddcd25ab089f5d2ffcc9ec680ba6cd57bf;2017-02-14 17:16:37;dacap
7cb41729ab9a3385adfed4d29ebd15ca11af5fec;2017-02-14 17:55:45;dacap
235011e169264e1704073a20bc7a76698ae115f8;2017-02-15 14:35:11;dacap
7163673cbaf13d18d76bd46584b3b805488135bf;2017-02-17 16:45:36;dacap
2883a70e25884d80a0ca55da0f9b6a7feb53852d;2017-02-17 16:59:17;dacap
a62f12ad0900c9ef6fce5826d96778deb87c8a30;2017-02-17 17:18:47;dacap
fad236ad22e737d02650929350794e703b194ad7;2017-02-17 17:23:01;dacap
cc20f0a21ef42764ec865602f94dc4894d44f9ae;2017-02-17 17:37:58;dacap
86f138a714fce8b72b88663318d246c722c91d08;2017-02-17 19:17:00;dacap
921c5c8ad10cd45dfe7db355d5221ba6b904457f;2017-02-17 21:00:10;dacap
84c4d1af93ce4ad0866a384b0aabb0c55de3960e;2017-02-17 21:26:08;dacap
44feaf66764b93b736c939239967b4fdf2e705ab;2017-02-20 12:34:07;dacap
24faae2ca5849d8385696b937136f7d1e8cae75b;2017-02-20 20:14:41;dacap
c0ae4a5d180e9a7231609f78be263567e881dcf4;2017-02-20 20:46:46;dacap
f08757d9d2435345d82efaa229578b71347e36ae;2017-02-21 13:48:25;dacap
5d7b62e652ba383d7b67530f56ab854e214013bc;2017-02-21 21:05:23;dacap
776566463bc547a0886a9be81adcba14a9243b65;2017-02-21 21:07:11;dacap
867ab891bf0b974d8e6015b872c6397e78598702;2017-02-24 20:56:57;dacap
a730912d902d3cd4ee725d1335dc2160359924c9;2017-02-24 22:10:35;dacap
21afd6d8c8d826e8a82785c6f6f9748a8c86ed16;2017-02-24 22:13:13;dacap
8af1f1c9fa77aa1a22e92119f77d85f6f9980a83;2017-02-24 22:43:54;dacap
fa1b15a3f5551c59a1e07dfeb78dabd58ca1b214;2017-02-25 04:10:06;dacap
643cad5c9720673881d33f37d0c5b8499bb6816d;2017-03-06 22:27:43;dacap
46974e3345f0fa2b51345b0609cc746e26def2fe;2017-03-07 12:24:35;dacap
e4577665c374b16ac36d4676d5161dead5df0e01;2017-03-07 14:06:58;dacap
7cd92041b3e090eeeaabbe7863367b712bc0fce2;2017-03-07 16:00:01;dacap
556dcceaff5c9e9620f98d08d1219033c91161eb;2017-03-07 16:01:42;dacap
e83f9c18aa0a7c2948fac907d2d7b2b0904cb2f0;2017-03-07 17:52:45;dacap
147a8eb194d770ec0c1a008e1c5ef123b4ac0e71;2017-03-07 17:53:40;dacap
d9245588d052ae02b7a1075ad83d7d39604e6144;2017-03-07 21:15:02;dacap
482f3eed0e6b52483c7f33260c0186423e3edad7;2017-03-08 16:54:21;dacap
ff01a08b9edf87736aae679e26daa2f372bd15c4;2017-03-08 20:04:02;dacap
94dcfa7f35a984dd890ecd7f4a62ed34dcc05096;2017-03-08 21:53:36;dacap
0742dfad17aaa8f610975d4adb034906e7834435;2017-03-08 22:15:34;dacap
4eab4cc6b61cc4d152df76784eb7695e74f98ca7;2017-03-08 22:25:03;dacap
81bcc07457971ea2499e678d42e4e4d95a312ab8;2017-03-09 15:00:32;dacap
7ab2d114b7e1dff9385ff4cef828dc843651a067;2017-03-09 15:04:16;dacap
3b2e76e74516fb8764066a840ea21ea3e8ac8dbc;2017-03-09 15:18:57;dacap
e2a94b094a13a0d248e92a44cd24142baf36b59a;2017-03-09 18:12:39;dacap
62db0c73a340c5325a310e505048dde44b586720;2017-03-09 19:15:39;dacap
52375f3aa9f7c2b7fa0186be697428711b59ae1a;2017-03-09 19:38:42;dacap
83874a4dd940a51776cc08879954d6ac21b1fd37;2017-03-09 20:40:02;dacap
a4fb1ff34ecd439f7accd353e8feecbcfae5a0ff;2017-03-10 21:50:48;dacap
4b608065565496acbbfa9c9eae06511bd95106ba;2017-03-10 21:51:20;dacap
36ee5a39c84bd60d5424d40c6f27e0165262b7e9;2017-03-10 22:23:43;dacap
aabdb11779fc0e5f87846e476340450930b5dbde;2017-03-11 01:42:15;dacap
ca2aae634947afd619bd160c76a0deeb160e2663;2017-03-13 16:47:37;dacap
e2311392b816ce835d8a96a755a132b9a24c0a20;2017-03-13 17:14:29;dacap
be3c9c1bcc1263589eeb33afb11179b8bf14ff32;2017-03-13 21:13:38;dacap
87f715ee6ba3e4d6dc437031be21bf6bc006741f;2017-03-13 21:17:00;dacap
1729e0e6586aacc706e0c7e54c2a0b5433d6efd7;2017-03-13 21:19:11;dacap
2e7dee07874b6637510855b554c0ab2f001bce1a;2017-03-13 21:35:29;dacap
ffe2b07d0edcd22704aff299493c4c4bb923c09d;2017-03-13 21:43:06;dacap
bc4f8ad3e1f83b45ddf0509ee3f2786f521f7a23;2017-03-14 01:31:57;dacap
66839529b3b98a05be9b1006410cedb682104f3c;2017-03-14 01:55:52;dacap
c08f7705f3fec5e00a13f5c71a55348b09c65d2c;2017-03-14 11:55:34;dacap
f7cf65b245ca2ef9e55d76d124712396d86b06d7;2017-03-14 22:00:24;dacap
71653fcda8f373f664e9e92e053e91dbca8447f0;2017-03-14 22:03:10;dacap
76485d1e8ad671f23bf531c0762967861be38b96;2017-03-15 14:41:10;dacap
b6cf0f218c9d7d9c1f3b00604aa46dd451f10d8b;2017-03-15 17:24:42;dacap
9585d757941399d370dc7225dc65d3a567eba815;2017-03-15 18:13:08;dacap
bf6a61e484967bb9929ac9cde16be8e1b28c2ad6;2017-03-15 18:13:23;dacap
70f1df4d6b48d3775899c6414af0b907a99f3889;2017-03-15 18:13:50;dacap
a8c33ecb26e3e834afafeb331b9a7801399926a4;2017-03-15 18:14:00;dacap
2638440a8ca340e8d73fe6444b70cb71d21db498;2017-03-15 18:46:18;dacap
e6f0e70034b26826891de7d568594905ccbf0399;2017-03-15 18:47:48;dacap
1c47928ad5257d031e44e469292afad60a5ed61a;2017-03-15 18:55:01;dacap
08ebdf80159101d072e1406e0e4c94ae5eb4da08;2017-03-15 19:19:56;dacap
4d04b3f3915d465f3997ad10ee864695f45ed100;2017-03-15 19:53:52;dacap
23043b5bce0807bed8ca437c53b187b70cc7c459;2017-03-16 02:40:17;dacap
9f7613687678acd85e1943712a0283ebf24af174;2017-03-16 02:53:29;dacap
347ccfbb7861b57160012a415668b42bd73daf97;2017-03-16 13:35:26;dacap
f01e5ad5f344c8f1deb7f5a7956be91ec8c05dfa;2017-03-16 15:08:56;dacap
2d6279163b4cc24b434662995535734c1f6b5142;2017-03-16 17:32:28;dacap
618f2eeb44b61ae95903c869afbe2e03f0e84b38;2017-03-17 04:58:44;dacap
b5e7ed283685ee71588ece27254a858bf1e5ecc3;2017-03-17 12:13:51;dacap
bc01f16a4e33d90288a733b878774b468f4d49f7;2017-03-17 18:43:42;dacap
60970b8eaea564d5e81d75c3dab0d8b190ed0192;2017-03-17 19:13:47;dacap
abb31c11892945f6fd3ccdd67eb3d098ad29a9ce;2017-03-23 02:53:01;dacap
dfcfab3bb37a412fae13c4274b09b4fe09431747;2017-03-23 02:54:33;dacap
37748c3783a87849776f30612f0da3ac63502632;2017-03-23 03:57:21;dacap
fb64d5406a80507fd38000ffbf2f954f708bf324;2017-03-23 23:23:25;dacap
add0c81260c323e3d0ac5dbda536bd36c4882802;2017-03-25 04:01:59;dacap
a4e286a80610bb50a57d063612c1da9480f2a628;2017-03-25 04:15:40;dacap
60ce295870bfab5dc04293d993dbbfbc5a5aa02e;2017-03-26 16:33:12;dacap
2c2f29b87a9e237a06e8a194ef5d677a498c07bb;2017-03-27 00:49:48;dacap
27bc151a37d083b5e608d3eddc2f2aaca43d92c2;2017-03-27 00:52:50;dacap
054d3b139a0e868285739405bf5b7471430f43c9;2017-03-27 00:54:08;dacap
043489e532417a90b9396aefb87837d1c36ee0d5;2017-03-27 15:32:39;dacap
76df84491eeba304e6db3dd58bc513fef5fadee9;2017-03-27 18:27:37;dacap
c23967b547e8428fa694cad4dc27637ddd846434;2017-03-29 20:35:09;dacap
f4c6c92dab81ba11e5e17f0987f6117e9af1d215;2017-03-29 23:36:41;dacap
6f750b1b50b5d2476a511e5ad47a129550642de3;2017-03-29 23:46:56;dacap
01979f0cacd0dd2ea90316f98a1a73ca69e7d334;2017-03-30 00:18:29;dacap
293f14cf4219e4042e70429cd42135a74d03675c;2017-03-30 00:59:04;dacap
9f594e8aa3f23e456f2c059fc20d9fdbea291443;2017-03-30 13:00:14;dacap
04a3729c038fa20894a741decf6d418883dad52b;2017-03-30 16:35:04;dacap
9d2e542b535a8912419cba8140111d1f8d39d768;2017-03-30 18:25:35;dacap
855be8f05f0795b7147ce688b79a405d64d8da2e;2017-03-30 19:27:18;dacap
1671411465c94e1d2e6c1979a96e4c6c8b786607;2017-04-04 23:02:29;dacap
a660043d6da8953226f146090ce25142d34fcd21;2017-04-04 23:04:15;dacap
d9be0572dfcf3d5df22d079dff4ae4251ace4467;2017-04-05 19:01:18;dacap
5246c8341abc21d526f3b1df84bcf9ee0a8e3e3d;2017-04-06 18:22:36;dacap
90c364fe3079758967ca9e303694f9b1370ec698;2017-04-06 18:26:01;dacap
e5c15161e83a802c09241842a145c1fd368887e3;2017-04-06 21:41:18;dacap
b8c64b31c1ee4a8a599bac46102757da8fffc621;2017-04-06 22:12:36;dacap
4250809b1ecb2be46de5097116d4f874b24b0b60;2017-04-07 11:37:35;dacap
4f5127fdba6c383948f2c155999e0cab5323530c;2017-04-07 13:28:30;dacap
eee87ed1ece574c1b0c9c1ef3666497849f565c5;2017-04-07 14:23:52;dacap
1350d6d7f7e0ba1eaa6624f5a0c48c459bbc1856;2017-04-08 03:06:25;dacap
739e1078a75a50f39e7951c95cfb3cc6d9813807;2017-04-10 17:44:32;dacap
ea0c9208159a1687a7a19c32d65fdbb07eead050;2017-04-10 20:25:00;dacap
5888db011c8b11962664703e881c761ec570f658;2017-04-10 21:03:00;dacap
2c0d0d36826ad9f3e13b4e58e490667e074f275d;2017-04-11 21:45:51;dacap
02b225868d76bdf69fd24c90de1ba1719c08abb9;2017-04-12 11:57:02;dacap
5e1c5af4236c94ad7d6377b071bc251e32d57983;2017-04-12 14:51:29;dacap
80c61ca926a7c29ccefcb92b93a03490bffe3edb;2017-04-12 15:35:13;dacap
5cfb0cd1896f45dc474760428bb32991873c7fb8;2017-04-12 15:52:28;dacap
fece0cf02575580a6f6ea45fffa26a735a221a0e;2017-04-12 16:03:45;dacap
097efa4cc27b9f7a663051ed44804a9291342ef4;2017-04-12 18:40:27;dacap
fa49673c460f622d58cb046450ce952df65ea4b8;2017-04-12 18:53:54;dacap
a40691afa86d4df48f73fefd0c79afaee5e4eac2;2017-04-12 19:11:35;dacap
36f775c55548e14c228e49734a2e325b41a0ae55;2017-04-12 19:24:43;dacap
42b85706356cffbd125df3e233106d22ba27375f;2017-04-12 19:46:40;dacap
d1508ce119cea19a1ab2fa45c2ed653ae44ad4c8;2017-04-12 19:59:17;dacap
fe5d3236a3d33e7356e640c7d12c00fbd691212b;2017-04-13 19:09:29;dacap
f5b977adfaa30651a674f9ad5d46c400fd8bd299;2017-04-13 19:39:44;dacap
b9d47763012d59fbc1065619aeecd5ccd8dc3fbb;2017-04-13 20:08:46;dacap
2aeae2aaa736fabb6db37604b9fa6c25ca07bf2a;2017-04-13 20:58:42;dacap
dc9b1d826d2dc4760eab1a837bda4190b98c9643;2017-04-14 13:02:02;dacap
dc488c0bb2672b704c0af2cdf037c71aa47aacbf;2017-04-14 16:06:17;dacap
937306f4bef05257c973c1a821be2972c6c88df8;2017-04-14 16:06:37;dacap
04475a825d55d97c60f67a5c0d29fc3e46a38dfb;2017-04-14 16:18:01;dacap
0c5bccfbdbcab358fe0ca4f381f02b079c0fb4b6;2017-04-14 16:40:39;dacap
d4de15bfd7789985a6007292be77cbee11f35600;2017-04-14 16:45:24;dacap
36a85e6d3fcd96ddd6fed36ff715906964695d44;2017-04-14 18:21:17;mooviies
87f3b578e5512e657dcda1b7e05c3d1597910cb1;2017-04-14 18:28:46;dacap
73999c5415758f45523e141b912e93b3d7c8efc5;2017-04-15 11:13:20;dacap
6829b3d5a0397adaee4e3d1c888e879ab1feedcb;2017-04-17 12:36:09;dacap
7bc593ac34f2e7bc40c66eb3c51acf12a6d9fbe3;2017-04-19 20:51:03;dacap
cc7bde6cd1d9ab74c31ccfa1bf41a000150a1fb2;2017-04-19 22:25:57;dacap
8b0c269b56589424624146eeb9ad3973cb652723;2017-04-19 22:32:18;dacap
706b9a84c6a96f4c05fc240faa635ce8fc7d2eba;2017-04-19 22:35:26;dacap
5e11bebaf09186b46827bed184f9447476dfcc4c;2017-04-20 19:33:05;dacap
1bbaf60fd730b10420b44e00492a311acbc587e6;2017-04-21 15:42:53;dacap
272f24ed3acf54f7e1b17d8c79ed70c7c117bf79;2017-04-21 15:48:05;dacap
d08674704da88fde2c1b0847425f39a535feda2f;2017-04-21 17:16:34;dacap
4542deaa0a74cb221dfbc842df30b36700854e65;2017-04-21 17:21:42;dacap
daf1e3fb3e1d09ad5438b22a5fd821e42ce84c5e;2017-04-21 18:24:47;dacap
c9474250512b224ca1bee503fd7fd7b69106cc8f;2017-04-21 18:31:22;dacap
616c83732a24b4d691a87852211fc056f91e27db;2017-04-21 19:25:05;dacap
d009a54992d79ce3d8f2c853d964d2d9ad5b6263;2017-04-26 00:42:46;dacap
3e3b0d8a35a5f9832db6855960460c515e7daefd;2017-04-26 18:46:12;dacap
8de967dd37bf1cec8fa83fcba02ef18e51ac5944;2017-04-27 21:57:47;dacap
212c3e5126a4194965d1d250134e2265a43aaeca;2017-05-03 19:16:41;dacap
97bfaa21ec3e8f6e7a7bf40949b5734b9d1ff5d6;2017-05-04 13:38:34;dacap
d3ff1b8b14d43f92b601c21bb624b7877b9a99ab;2017-05-10 18:09:08;dacap
1b57bb8ac39593dcf2cf186002d0c3969734ebd3;2017-05-10 18:13:30;dacap
e4a4f44127702da51ad405242f9a46fccec72b63;2017-05-15 18:21:02;dacap
23272895c4270718e5ece29d1a161a561cdd3781;2017-05-15 19:25:09;dacap
cbee0862f3b96b26eb31e1f8b4b793bbdc04855b;2017-05-16 20:18:55;dacap
16aeae0833583fbb9dfad9467955e54e35509ca7;2017-05-17 16:32:34;dacap
5c07f86a66bdb010b887b3b0fa550153fba5e133;2017-05-17 16:57:36;dacap
7bc0c4fba5e33af770433692069ce9ad5e1060a0;2017-05-17 17:00:47;dacap
573cad477700a9e2cfcc68130e8bbbf0fbfe8fb2;2017-05-17 18:25:40;dacap
131336d015ec6e32db2ed0f10dcb6a15a34a6daf;2017-05-17 19:40:19;dacap
c3fcacf3fb9b4720458d46a10b8347496d53cca0;2017-05-18 18:19:57;dacap
03276e026410a4ede4e2218f9633ac3fc29c169d;2017-05-19 13:17:22;dacap
e3701940fb35852f7d0986e2e76bffde5b1d0d24;2017-05-19 13:23:26;dacap
7eff2b83c4a0dca0d70559cfea754d5920c7415d;2017-05-19 13:23:46;dacap
7837a123f8447a764977d8d5e1e72fa1e1a8aef3;2017-05-19 13:54:44;dacap
4b7a90318a8a57b7e5f3a03fd59ead3f6256723c;2017-05-19 14:10:56;dacap
5ef6aac925d9e09e0afbe581a0f9b19b0f9d7037;2017-05-19 18:49:31;dacap
90132698a6e1cc3897b1b421f9494eeaa07334d3;2017-05-22 17:37:29;dacap
829cc9ebecce9e312284dc59287bd87943ec6f2a;2017-05-22 18:21:10;dacap
bcdf598392a49bf9f3a1885427dcedf33b777af2;2017-05-22 18:43:53;dacap
523b6a0a51462e23a5f954f9856746d153ae26c0;2017-05-23 16:41:11;dacap
4fc19c546674590fc0781e71056bcbcae4e8eafa;2017-05-23 17:56:06;dacap
89acb421e07e0d678eaf7737877015504fad9b75;2017-05-23 18:41:56;dacap
adbcc75fad33b5421acc8064e916c17dbc4533f2;2017-05-23 19:00:33;dacap
ae67cab015123788c044ad2e0821ee5d12584589;2017-05-23 23:41:30;dacap
6f09a826fdea5f7081e4e408fb3ac4115e3e3d87;2017-05-24 17:54:09;dacap
b4ea90a26652e162f8c9226ef972b388162a0626;2017-05-24 17:54:59;dacap
239ac423787b57cc506b69c7d971e3c1fc92ab44;2017-05-24 22:07:10;dacap
93d59f87e927aa6d086a2f620a9f557640c034cb;2017-05-26 14:30:58;dacap
54e8a59cbdcea5d19f70ba69d2afd015ac1c1b5a;2017-05-26 15:00:15;dacap
5ad681281d4d1753e7fb37b9ee9cc016b1970c72;2017-05-26 17:36:43;dacap
e316a49cb992764063aeac9d8674a08631489268;2017-05-26 18:03:43;dacap
158ace5e2cf5343369f119ac2933016fcea3c7fb;2017-05-26 18:08:52;dacap
9c39b4ad7aff1e0752e03d7d3db4e01576e2d406;2017-05-26 18:13:26;dacap
b69e791207546329542f927afb946f11e9b59a42;2017-05-26 18:40:21;dacap
c2970311529064ed8ee71c171b91343909503dd3;2017-05-26 18:55:53;dacap
29a49ad7fa869caabf6e89b881403eb7a89ae135;2017-05-29 17:20:42;dacap
b7f8efc0a3f5a15a5289cc1906e0c49d4fa19f85;2017-05-29 19:39:48;dacap
e8c1975f6335f91fef08d2bf2608d97b4536938a;2017-05-29 20:23:54;dacap
b8aa45023a8120b79139d65fea0777daf2fe454c;2017-05-30 14:55:56;dacap
1576e42ff2d127a6dcf94e75936e03a752eaa09e;2017-05-30 16:38:40;dacap
629c3596276827be83e65449c01f0603f7e91c57;2017-05-30 16:52:53;dacap
afdf156a0e5e5806dcd5b414cf9c86d545720126;2017-05-30 16:57:44;dacap
018d5dc4a9b674ab7f7692ac9fdd9b568d69c6a3;2017-05-30 17:38:48;dacap
f1454da7c2578189cc3cfcc23817c2f6da581f6f;2017-05-30 17:39:51;dacap
399314b407ee6010bb5057151569afeef5438216;2017-05-30 17:58:49;dacap
f4fc77e050f28fdfee9c6a1b76a4750738984640;2017-05-30 18:46:54;dacap
ea130da9a7b19d9f57ffd5e68f930be92552359c;2017-05-31 13:14:00;dacap
d5c47e2213c91d5e239e095c7754732ffc2f5280;2017-05-31 19:21:34;dacap
7a2860624138b6af9d04cd6190210307aa76cf43;2017-05-31 19:34:46;dacap
7a75751dd7736ab21b05555afcaaaf41ce88980e;2017-06-01 20:14:15;dacap
2c02e67ebc5753c9a358aceca49b5fbb50e2d35a;2017-06-01 21:18:44;dacap
144139f49d42aa0b72fc37b4787ed0e00e7a470e;2017-06-02 12:59:31;dacap
ff453e8e8311a1af25b91ddd746d41a8e34e980f;2017-06-02 12:59:51;dacap
dee5f327cbf090ae4f2a0dbed6bb528b1193ce88;2017-06-02 14:19:43;dacap
1eea5ead48c5fdc8fdf6684e091fa375c60ac16a;2017-06-02 15:49:59;dacap
b7b930070318c00334c7f62189eb0caa7a70172d;2017-06-06 18:08:43;dacap
8399af9268e8d55c1f3147acbcecb910431bc717;2017-06-09 15:45:39;dacap
26bc2c70dbb2ab12adc7c1cbd3ef8017602ea5f4;2017-06-09 19:50:39;dacap
0bab4e7ae7224181500b183d0c820248f3a3c949;2017-06-09 20:00:40;dacap
317b493fb79f088b92c91367abdc26971a2adf48;2017-06-09 20:18:28;dacap
2a15c58b5b78f0695a9651e599bbf8393809bf28;2017-06-09 20:31:41;dacap
904d7dabe5f09ade41c6d692c19d944eb942d994;2017-06-09 20:48:03;dacap
6c4218a8ac4d7fb4b053b8cb14dc2195781a59b1;2017-06-09 20:53:05;dacap
e53fd6f94c990d42c6e17784442a21afb5ba5519;2017-06-09 21:56:39;dacap
fc7f96149f0a7d9455b04cdc211802c10729a2e4;2017-06-10 13:54:54;dacap
27c4d832bfa7b1a41d8ab97b4fb30b2745a2be0c;2017-06-10 18:02:39;dacap
199f56a5ad9a0c7c35feb73c26dc19e068cc6068;2017-06-10 18:10:42;dacap
b7b69ce538721d0d97fba1e84b954e2d143676d0;2017-06-10 19:44:19;dacap
950955787f033f77c76b416a164cc0dfb677e29b;2017-06-10 20:12:55;dacap
a9e688989f86975b6d30d10b8c0cc45aa55e212d;2017-06-12 15:38:53;dacap
70109e06f751074b38848bfd356dbe82b666c497;2017-06-12 16:20:32;dacap
cfd46a4ef8a2f651af3154ac6dbf6ea11d087e2b;2017-06-06 15:48:27;robotron2084
4cbe5a1079e465c27acffd58c1c4837b98953c0f;2017-06-12 17:55:38;dacap
d0c1be871a413f649f11c33549b9984f02fb6ea6;2017-06-12 17:57:05;dacap
a510643a7f9861dd600e5ead71d06d7a7ba70945;2017-06-12 18:30:18;dacap
511cf43484b2a73ec79dc52ee605975a1e6f3994;2017-06-12 21:08:02;dacap
c4d0273e4e2f132a2ffbb06c4ca7b891782d3673;2017-06-13 14:51:49;dacap
587b8b6dd7ee77739e728a17b6d852b0a68105a7;2017-06-13 15:03:16;dacap
76df15d3c334638db9cb5cffa3571b64b7be50cc;2017-06-13 15:04:40;dacap
919ce7c9d07838a60bbbc7456d8e05053eb08026;2017-06-13 20:06:45;dacap
7ba6893ba21b6a7c5abed16848e46ff229fd62bd;2017-06-14 14:43:36;dacap
d0282d78f124b8398272f36820e1cafb43f49b31;2017-06-14 15:06:55;dacap
a20976d2201d381ffb0b0ad59535eba4a5aab9a4;2017-06-14 19:34:09;dacap
25b8b7098e444f89304aafa70e339e2e01e7130c;2017-06-14 19:57:45;dacap
f37ccdc578758135e9d5a0f6f05f120fb9eef8dd;2017-06-14 22:50:44;dacap
10bcc83a374bc238927de7cd3a84cd41a551a4fe;2017-06-14 22:51:12;dacap
6abfde7054cc1b78afb0dd5f28adb5c91b8459f4;2017-06-14 23:02:48;dacap
9abd1bd1bc949bf01be8099741d0a1c85a9ec338;2017-06-14 23:49:25;dacap
dafaf8d59f02dced8d85be84ee5127098f3852c5;2017-06-15 00:02:00;dacap
288b9aa8f9f4e9f58b191e2fa9d1c781ff6e83a9;2017-06-15 18:24:27;dacap
34e794519c709a46d8ce05cb6977e8bef79c5899;2017-06-16 15:18:22;dacap
265d18635c30a5442fe83279a63108a5869f5b76;2017-06-16 19:28:48;dacap
a370a6e7193d2f80f35e3da97fb7ac37c7dc41ac;2017-06-16 19:42:37;dacap
b7d6311c4c9ed63db7e7632b3cb3e9dce7e21b09;2017-06-19 14:23:40;dacap
40136e5074e076196f21024305bc43b6288df252;2017-06-19 15:34:56;dacap
7323f1d071a5e96b4c000591edf6e251b60ee42e;2017-06-19 16:17:09;dacap
76f2502b982bb3f19aef88d255ae52dfb2be537f;2017-06-19 16:18:38;dacap
a517ed2fffa1e41e1ad13096cedcc71de9f59555;2017-06-19 20:39:08;dacap
028fb19b4e0343f5e0950fa2e78a5bf532835250;2017-06-19 20:40:31;dacap
5488830d6abea9ab51d4a8644aed8a4d6bf6c596;2017-06-20 21:43:18;dacap
55646484f0dd07774f75b03097ec7e71fdd865b6;2017-06-20 21:43:51;dacap
b3c83d69052f527d0fc6e6aedce4451b8df8e2e6;2017-06-21 21:28:42;dacap
