id;issue_id;date;creator_login;status;closed_at;merged;merged_at;number
566370905;799775954;2021-02-02 22:40:18;straight-shoota;closed;2021-02-19 15:36:51;True;2021-02-19 15:36:50;473
563624615;796443556;2021-01-28 23:03:36;stakach;closed;2021-02-19 14:42:47;True;2021-02-19 14:42:46;471
559252195;791150735;2021-01-21 14:29:05;bcardiff;closed;2021-01-21 15:56:31;True;2021-01-21 15:56:31;467
558180297;789905977;2021-01-20 11:45:16;straight-shoota;closed;2021-02-19 14:54:40;True;2021-02-19 14:54:40;466
554559445;785547994;2021-01-14 00:11:19;Sija;closed;2021-02-20 02:15:30;True;2021-02-20 02:15:30;464
554555191;785542927;2021-01-13 23:58:36;Sija;closed;2021-01-14 14:00:50;False;NA;463
554551372;785538311;2021-01-13 23:46:25;kimburgess;closed;2021-01-14 13:58:23;True;2021-01-14 13:58:23;462
553484205;784265807;2021-01-12 14:07:14;straight-shoota;closed;2021-01-12 15:44:17;True;2021-01-12 15:44:17;461
550133433;780222436;2021-01-06 07:59:05;f-fr;closed;2021-01-21 13:57:18;True;2021-01-21 13:57:18;460
547857008;777607810;2021-01-03 10:03:12;f-fr;open;NA;False;NA;459
547856994;777607792;2021-01-03 10:03:03;f-fr;closed;2021-09-20 14:06:15;True;2021-09-20 14:06:14;458
547741250;777442024;2021-01-02 10:57:32;f-fr;closed;2021-01-21 13:57:49;True;2021-01-21 13:57:49;457
542960586;771428960;2020-12-19 18:18:42;straight-shoota;closed;2021-01-21 13:49:19;True;2021-01-21 13:49:18;456
542863987;771285579;2020-12-19 02:41:06;straight-shoota;closed;2020-12-21 18:07:52;True;2020-12-21 18:07:52;455
539713195;766795047;2020-12-14 18:23:07;j8r;closed;2021-01-25 22:02:21;True;2021-01-25 22:02:21;454
536366886;761745663;2020-12-11 00:34:59;straight-shoota;closed;2020-12-12 15:06:58;True;2020-12-12 15:06:58;453
533770003;758627358;2020-12-07 15:49:19;straight-shoota;closed;2020-12-10 23:28:02;True;2020-12-10 23:28:02;451
532177282;756663192;2020-12-03 23:08:44;fudanchii;closed;2020-12-07 19:48:51;True;2020-12-07 19:48:51;450
520945741;742904816;2020-11-14 02:23:26;oprypin;closed;2020-12-13 23:46:34;True;2020-12-13 23:46:34;448
520945344;742904289;2020-11-14 02:20:01;oprypin;closed;2020-12-07 14:58:47;True;2020-12-07 14:58:47;447
520158709;741929090;2020-11-12 21:08:09;straight-shoota;closed;2021-01-21 02:34:57;True;2021-01-21 02:34:57;444
489834312;705013940;2020-09-19 23:23:03;oprypin;closed;2020-11-10 13:43:15;True;2020-11-10 13:43:15;438
489834283;705013908;2020-09-19 23:22:36;oprypin;closed;2020-11-10 13:44:24;True;2020-11-10 13:44:24;437
489834241;705013853;2020-09-19 23:22:05;oprypin;closed;2020-11-10 13:45:43;True;2020-11-10 13:45:43;436
489834181;705013774;2020-09-19 23:21:20;oprypin;closed;2020-11-11 13:52:49;True;2020-11-11 13:52:49;435
480541080;694114436;2020-09-05 16:00:54;kojix2;closed;2020-10-30 12:26:11;True;2020-10-30 12:26:11;434
463023314;673100163;2020-08-04 21:41:21;bcardiff;closed;2020-08-05 14:16:57;True;2020-08-05 14:16:57;429
462788287;672818668;2020-08-04 14:03:54;waj;closed;2020-08-04 22:17:58;True;2020-08-04 22:17:58;428
462204664;672108932;2020-08-03 14:16:35;bcardiff;closed;2020-08-05 21:24:16;True;2020-08-05 21:24:16;427
460468256;670182023;2020-07-31 20:12:34;waj;closed;2020-08-04 13:41:11;True;2020-08-04 13:41:11;426
457895958;667178599;2020-07-28 15:45:10;waj;closed;2020-07-28 21:15:42;True;2020-07-28 21:15:42;425
455755656;664529306;2020-07-23 14:37:07;bcardiff;closed;2020-07-24 16:14:20;True;2020-07-24 16:14:19;424
455181317;663838033;2020-07-22 15:10:18;bcardiff;closed;2020-07-22 16:29:07;True;2020-07-22 16:29:07;423
455154853;663805972;2020-07-22 14:27:48;bcardiff;closed;2020-07-31 17:51:35;True;2020-07-31 17:51:35;422
455123257;663767148;2020-07-22 13:34:23;bcardiff;closed;2020-07-22 16:29:33;True;2020-07-22 16:29:33;421
449708391;657622988;2020-07-15 20:12:27;bcardiff;closed;2020-07-16 21:39:43;True;2020-07-16 21:39:43;420
446524539;653644998;2020-07-08 22:52:44;bcardiff;closed;2020-07-22 13:19:36;True;2020-07-22 13:19:36;419
440098052;645657714;2020-06-25 15:30:59;bcardiff;closed;2020-07-22 13:04:45;True;2020-07-22 13:04:45;418
440058408;645610015;2020-06-25 14:28:16;bcardiff;closed;2020-06-29 17:37:00;True;2020-06-29 17:37:00;417
439269741;644691071;2020-06-24 15:05:05;lugia-kun;closed;2020-06-25 14:46:22;True;2020-06-25 14:46:22;416
438750245;644060990;2020-06-23 18:40:03;bcardiff;closed;2020-07-29 13:09:51;False;NA;415
438623574;643907169;2020-06-23 14:49:34;bcardiff;closed;2020-06-25 14:42:18;True;2020-06-25 14:42:17;414
436129704;640782849;2020-06-17 22:32:33;straight-shoota;closed;2020-06-25 14:42:44;True;2020-06-25 14:42:44;411
436118458;640769216;2020-06-17 22:00:22;straight-shoota;closed;2020-06-25 14:42:59;True;2020-06-25 14:42:59;410
432398321;636177009;2020-06-10 11:41:16;straight-shoota;closed;2020-06-25 14:45:10;True;2020-06-25 14:45:09;408
431331507;634854469;2020-06-08 18:52:01;bcardiff;closed;2020-06-08 19:19:01;True;2020-06-08 19:19:01;405
428944541;632165470;2020-06-06 03:16:16;bcardiff;closed;2020-06-08 18:45:53;True;2020-06-08 18:45:53;404
428033956;631079173;2020-06-04 19:08:37;bcardiff;closed;2020-06-05 17:23:43;True;2020-06-05 17:23:42;402
427317135;630140386;2020-06-03 16:23:07;waj;closed;2020-06-03 17:48:14;True;2020-06-03 17:48:14;401
426867971;629564113;2020-06-02 22:48:11;waj;closed;2020-06-03 17:47:32;True;2020-06-03 17:47:32;400
426840457;629529228;2020-06-02 21:31:06;waj;closed;2020-06-03 17:46:59;True;2020-06-03 17:46:59;399
423885480;625738112;2020-05-27 14:20:39;bcardiff;closed;2020-05-29 17:18:32;True;2020-05-29 17:18:32;397
422104260;623432390;2020-05-22 19:18:27;waj;closed;2020-06-03 17:46:21;True;2020-06-03 17:46:21;395
420211589;621094852;2020-05-19 15:56:13;waj;closed;2020-05-21 14:45:33;True;2020-05-21 14:45:33;394
418842446;619284184;2020-05-15 21:53:47;waj;closed;2020-05-18 13:21:07;True;2020-05-18 13:21:07;393
418262193;618554524;2020-05-14 21:44:54;bcardiff;closed;2020-05-15 00:31:36;True;2020-05-15 00:31:36;391
416957086;616944850;2020-05-12 20:39:30;waj;closed;2020-05-19 13:42:13;True;2020-05-19 13:42:13;389
416887593;616857044;2020-05-12 18:11:33;waj;closed;2020-05-12 21:38:41;True;2020-05-12 21:38:41;388
415720953;615392264;2020-05-10 13:30:28;straight-shoota;closed;2020-05-12 21:35:33;True;2020-05-12 21:35:32;387
415492682;615060671;2020-05-09 01:19:05;straight-shoota;closed;2020-05-12 21:40:56;False;NA;386
413434718;612502932;2020-05-05 10:37:47;repomaa;closed;2020-05-12 21:37:23;True;2020-05-12 21:37:23;382
413399244;612459463;2020-05-05 09:18:53;repomaa;closed;2021-06-09 09:35:52;False;NA;381
413101673;612065180;2020-05-04 18:07:19;waj;closed;2020-05-12 20:59:30;True;2020-05-12 20:59:30;380
413093113;612054562;2020-05-04 17:49:47;waj;closed;2020-05-06 20:24:00;True;2020-05-06 20:24:00;379
412650093;611483529;2020-05-03 19:06:03;anatol;closed;2020-05-04 14:17:17;True;2020-05-04 14:17:17;378
412491762;611250301;2020-05-02 18:43:13;straight-shoota;closed;2020-05-04 14:11:16;True;2020-05-04 14:11:16;375
411100351;609537110;2020-04-30 03:23:14;waj;closed;2020-05-04 14:10:19;True;2020-05-04 14:10:19;373
411084308;609518037;2020-04-30 02:32:37;jwaldrip;open;NA;False;NA;372
410967813;609377550;2020-04-29 21:39:36;waj;closed;2020-04-30 02:01:52;True;2020-04-30 02:01:52;370
410959450;609366972;2020-04-29 21:19:27;waj;closed;2020-04-30 02:00:34;True;2020-04-30 02:00:34;369
410864049;609247334;2020-04-29 17:58:33;waj;closed;2020-04-30 01:59:37;True;2020-04-30 01:59:37;368
410368219;608624379;2020-04-28 21:21:30;waj;closed;2020-05-12 20:57:18;True;2020-05-12 20:57:17;367
409737851;607842201;2020-04-27 20:45:44;waj;closed;2020-04-28 15:08:44;True;2020-04-28 15:08:44;366
406991623;604386890;2020-04-22 01:33:03;Darwinnn;closed;2020-04-28 15:05:18;True;2020-04-28 15:05:18;364
406241447;603460675;2020-04-20 18:58:00;waj;closed;2020-04-20 20:12:55;True;2020-04-20 20:12:54;362
406097945;603280773;2020-04-20 14:26:31;waj;closed;2020-04-20 17:20:53;True;2020-04-20 17:20:53;361
405444286;602377733;2020-04-18 04:47:55;jgaskins;closed;2020-04-19 02:53:47;False;NA;359
405364479;602263079;2020-04-17 22:17:14;waj;closed;2020-04-19 03:21:41;True;2020-04-19 03:21:41;358
404988236;601787832;2020-04-17 08:13:04;straight-shoota;closed;2020-04-17 21:23:53;True;2020-04-17 21:23:53;356
404922453;601703332;2020-04-17 05:01:09;waj;closed;2021-01-25 22:40:41;False;NA;355
404079671;600699330;2020-04-16 02:22:00;waj;closed;2020-04-17 04:57:51;True;2020-04-17 04:57:51;354
402793197;599077493;2020-04-13 19:13:35;waj;closed;2020-04-13 19:53:01;False;NA;352
401985548;597987585;2020-04-10 16:54:52;waj;closed;2020-04-14 14:17:52;True;2020-04-14 14:17:51;349
398576064;593876515;2020-04-04 13:59:43;straight-shoota;closed;2020-04-13 18:55:49;True;2020-04-13 18:55:49;344
397076265;592014512;2020-04-01 15:42:15;bcardiff;closed;2020-04-01 17:30:33;True;2020-04-01 17:30:33;343
397007066;591930284;2020-04-01 13:46:56;waj;closed;2020-04-01 13:50:55;True;2020-04-01 13:50:55;342
396519073;591329549;2020-03-31 18:34:46;RX14;closed;2020-04-03 19:59:19;True;2020-04-03 19:59:19;341
395947696;590648618;2020-03-30 22:45:06;waj;closed;2020-03-31 13:25:58;True;2020-03-31 13:25:58;340
394996895;589445989;2020-03-27 22:35:51;waj;closed;2020-03-30 18:33:10;True;2020-03-30 18:33:10;337
394792543;589180439;2020-03-27 14:39:59;waj;closed;2020-03-27 15:04:52;True;2020-03-27 15:04:52;336
393247973;587269663;2020-03-24 20:48:17;bcardiff;closed;2020-03-25 15:11:39;True;2020-03-25 15:11:39;335
391770007;585364731;2020-03-20 22:46:56;bcardiff;closed;2020-03-23 17:54:15;True;2020-03-23 17:54:15;334
391196694;584649529;2020-03-19 19:32:50;bcardiff;closed;2020-03-20 15:47:15;True;2020-03-20 15:47:15;333
386950029;579580916;2020-03-11 22:27:53;bcardiff;closed;2020-03-23 21:22:37;True;2020-03-23 21:22:37;331
386949675;579580488;2020-03-11 22:26:48;bcardiff;closed;2020-03-19 17:22:23;True;2020-03-19 17:22:23;330
386863912;579476528;2020-03-11 18:53:12;waj;closed;2020-03-11 19:36:42;True;2020-03-11 19:36:42;329
386350398;578844272;2020-03-10 20:32:55;waj;closed;2020-03-10 21:47:32;True;2020-03-10 21:47:32;328
386348330;578841828;2020-03-10 20:28:19;waj;closed;2020-03-26 22:50:47;True;2020-03-26 22:50:47;327
385800999;578170083;2020-03-09 20:27:22;bcardiff;closed;2020-03-11 12:43:09;True;2020-03-11 12:43:09;326
375099540;564964104;2020-02-13 21:35:55;straight-shoota;open;NA;False;NA;324
372777277;562104322;2020-02-09 01:22:26;RX14;closed;2020-02-16 17:00:06;True;2020-02-16 17:00:06;323
372603386;561874735;2020-02-07 21:13:10;waj;closed;2020-02-12 19:23:05;True;2020-02-12 19:23:04;322
372173166;561344192;2020-02-07 00:08:30;straight-shoota;closed;2020-11-19 16:24:34;False;NA;321
368400103;556672362;2020-01-29 06:51:19;kalafut;closed;2020-02-07 21:05:20;True;2020-02-07 21:05:20;317
364916910;552401165;2020-01-20 16:28:00;kalafut;closed;2020-02-09 11:01:47;True;2020-02-09 11:01:47;315
363339722;550431978;2020-01-15 21:12:30;jelly;closed;2020-01-19 17:53:17;True;2020-01-19 17:53:17;314
358148397;543925655;2019-12-30 15:51:51;masukomi;closed;2022-01-21 16:03:09;False;NA;309
342671098;524999206;2019-11-19 13:09:29;straight-shoota;closed;2020-04-13 16:00:13;True;2020-04-13 16:00:13;306
327712292;506538618;2019-10-14 09:26:29;ysbaddaden;closed;2019-10-14 12:08:25;True;2019-10-14 12:08:25;302
325909588;504213081;2019-10-08 18:45:23;denolfe;closed;2021-01-04 15:01:09;False;NA;298
317818703;493974486;2019-09-16 10:46:42;Sija;closed;2019-09-19 08:07:39;True;2019-09-19 08:07:39;296
278966065;444273851;2019-05-15 07:14:51;ysbaddaden;closed;2019-06-12 19:46:30;True;2019-06-12 19:46:29;278
278771774;444025557;2019-05-14 17:01:15;ysbaddaden;closed;2019-06-12 20:12:27;True;2019-06-12 20:12:27;277
278769930;444023310;2019-05-14 16:56:00;ysbaddaden;closed;2019-06-04 12:53:51;True;2019-06-04 12:53:51;276
278768357;444021381;2019-05-14 16:51:31;ysbaddaden;closed;2021-08-23 14:34:08;False;NA;275
276727357;441390755;2019-05-07 18:42:56;jkthorne;closed;2019-05-13 14:48:21;False;NA;271
274651250;438673969;2019-04-30 09:10:57;ysbaddaden;closed;2019-05-07 07:51:16;True;2019-05-07 07:51:16;270
266807917;428442532;2019-04-02 21:01:53;straight-shoota;closed;2019-09-19 09:04:36;True;2019-09-19 09:04:36;265
252077763;408993745;2019-02-11 21:53:05;straight-shoota;closed;2021-02-01 19:01:58;True;2021-02-01 19:01:58;262
248419913;404181903;2019-01-29 08:51:38;ysbaddaden;closed;2019-02-09 11:12:13;False;NA;260
246913374;402169794;2019-01-23 10:27:11;ysbaddaden;closed;2019-02-09 14:53:52;True;2019-02-09 14:53:52;259
244846442;399412280;2019-01-15 15:59:40;ysbaddaden;closed;2019-01-16 07:59:04;True;2019-01-16 07:59:04;257
244374524;398799111;2019-01-14 09:07:37;ysbaddaden;closed;2019-01-16 14:20:57;True;2019-01-16 14:20:57;256
244299329;398690181;2019-01-13 19:25:59;Sija;closed;2019-01-14 09:11:42;False;NA;255
244286979;398670182;2019-01-13 15:47:57;ysbaddaden;closed;2019-01-15 08:20:06;True;2019-01-15 08:20:06;254
243066751;397024391;2019-01-08 18:12:22;ysbaddaden;closed;2019-01-09 09:03:32;True;2019-01-09 09:03:31;250
243015985;396959036;2019-01-08 15:32:39;ysbaddaden;closed;2019-01-11 09:08:22;True;2019-01-11 09:08:22;249
241738864;395237419;2019-01-02 12:45:37;straight-shoota;closed;2019-01-08 15:35:58;False;NA;248
241234312;394502321;2018-12-27 22:38:06;straight-shoota;closed;2019-01-07 12:42:16;True;2019-01-07 12:42:16;247
241164186;394408340;2018-12-27 14:29:26;straight-shoota;closed;2018-12-27 16:02:39;True;2018-12-27 16:02:39;246
241138820;394376631;2018-12-27 12:00:04;RX14;closed;2018-12-27 16:00:30;True;2018-12-27 16:00:30;245
240987666;394176591;2018-12-26 14:16:43;straight-shoota;closed;2019-01-08 15:48:02;False;NA;244
222156826;369144882;2018-10-11 14:19:45;Thellior;closed;2018-10-11 21:53:39;False;NA;238
221235006;367942468;2018-10-08 20:32:17;oz;closed;2018-11-24 15:57:58;True;2018-11-24 15:57:58;237
214098029;358299927;2018-09-08 14:31:13;ysbaddaden;closed;2018-10-07 08:01:14;True;2018-10-07 08:01:14;233
213936553;358078054;2018-09-07 13:58:10;Sija;closed;2018-09-07 14:05:42;False;NA;232
213932867;358073272;2018-09-07 13:45:18;Sija;closed;2018-09-07 14:20:14;True;2018-09-07 14:20:14;231
213930443;358070185;2018-09-07 13:36:46;Sija;closed;2018-09-07 14:21:07;False;NA;230
213786957;357878314;2018-09-07 00:37:50;Sija;closed;2018-09-07 09:44:54;True;2018-09-07 09:44:54;229
213630711;357671115;2018-09-06 14:05:13;bcardiff;closed;2018-09-06 14:07:06;True;2018-09-06 14:07:05;228
213593019;357623186;2018-09-06 12:01:39;straight-shoota;closed;2018-09-07 09:43:34;True;2018-09-07 09:43:34;227
213553729;357573099;2018-09-06 09:34:47;straight-shoota;closed;2018-09-06 13:05:17;True;2018-09-06 13:05:17;225
212467142;356088894;2018-08-31 18:51:27;Sija;closed;2018-09-06 09:03:18;True;2018-09-06 09:03:18;224
212131624;355652740;2018-08-30 16:02:56;bcardiff;closed;2018-09-06 13:50:30;True;2018-09-06 13:50:30;223
197027621;335294629;2018-06-25 07:46:35;ysbaddaden;closed;2018-06-25 08:01:17;True;2018-06-25 08:01:17;216
197026464;335293075;2018-06-25 07:41:05;ysbaddaden;closed;2018-06-25 07:41:52;True;2018-06-25 07:41:52;215
196930586;335147695;2018-06-24 03:28:18;conradwt;closed;2018-06-25 07:41:52;False;NA;214
195379834;333066664;2018-06-17 14:25:10;ysbaddaden;closed;2018-06-17 14:47:44;True;2018-06-17 14:47:43;212
194318365;331636957;2018-06-12 15:22:10;straight-shoota;closed;2018-06-17 14:54:13;False;NA;210
194279407;331587071;2018-06-12 13:26:38;straight-shoota;closed;2018-06-12 23:23:52;True;2018-06-12 23:23:52;209
192509674;329192305;2018-06-04 19:49:37;ysbaddaden;closed;2018-06-05 12:52:41;True;2018-06-05 12:52:41;207
192467949;329136075;2018-06-04 16:48:33;bcardiff;closed;2018-06-04 19:37:50;False;NA;206
184129099;317749439;2018-04-25 18:47:18;Willamin;closed;2020-12-07 16:44:20;True;2020-12-07 16:44:20;202
181153208;313661541;2018-04-12 10:12:06;ysbaddaden;closed;2018-04-13 12:36:33;True;2018-04-13 12:36:33;200
180866017;313275140;2018-04-11 11:01:57;Sija;closed;2018-04-12 09:11:53;True;2018-04-12 09:11:53;199
177886422;309161321;2018-03-27 22:50:28;jirutka;closed;2018-04-12 09:28:58;False;NA;197
174214671;304147565;2018-03-11 10:37:05;faustinoaq;closed;2018-06-05 00:01:01;True;2018-06-05 00:01:01;193
169821550;298070303;2018-02-18 09:13:19;nedpals;closed;2018-04-03 11:09:51;False;NA;192
161537826;286597207;2018-01-07 20:37:20;donovanglover;closed;2018-01-08 13:15:23;True;2018-01-08 13:15:23;188
158942373;282917627;2017-12-18 15:27:51;lukeholder;closed;2018-04-12 09:29:52;False;NA;186
145180167;263482589;2017-10-06 15:21:09;Sija;closed;2017-10-25 11:17:19;False;NA;178
145147990;263439304;2017-10-06 13:05:36;Sija;closed;2017-10-06 14:40:16;False;NA;176
137112737;252133716;2017-08-23 01:28:45;mverzilli;closed;2017-10-25 11:15:00;False;NA;170
136763481;251663728;2017-08-21 13:49:03;ysbaddaden;closed;2017-09-01 00:31:46;True;2017-09-01 00:31:46;169
136662013;251520862;2017-08-20 23:03:42;mverzilli;closed;2017-08-21 14:28:19;True;2017-08-21 14:28:19;168
136661756;251520459;2017-08-20 22:55:12;mverzilli;closed;2017-08-21 13:59:41;False;NA;167
134295985;248192582;2017-08-05 15:56:49;samueleaton;closed;2017-08-08 08:16:01;True;2017-08-08 08:16:01;164
127792367;238982370;2017-06-27 21:05:52;zatherz;closed;2017-06-28 19:35:26;True;2017-06-28 19:35:26;159
106843643;208603754;2017-02-18 02:16:14;Sija;closed;2017-02-18 21:16:49;True;2017-02-18 21:16:49;154
106836143;208590945;2017-02-18 00:14:39;rdp;closed;2017-02-18 03:05:06;True;2017-02-18 03:05:06;153
105054629;205959706;2017-02-07 17:30:06;rdp;closed;2017-02-18 00:14:05;False;NA;149
104675107;205376189;2017-02-04 20:45:53;luislavena;closed;2017-02-09 14:31:10;True;2017-02-09 14:31:10;148
101063335;200089203;2017-01-11 13:11:10;mverzilli;closed;2017-01-16 09:50:45;True;2017-01-16 09:50:45;146
94687892;190823450;2016-11-21 20:12:56;tomas;closed;2017-08-13 10:01:21;False;NA;138
